YEAR,MONTH,TOTAL_TRAFFIC,TOTAL_VIOLATIONS,TOTAL_CASH,TOTAL_EZPASS,Month,Facility,Freeflow,Month_Year,Avg_Speed,Direction,Delta,Facility_Order,PABT_Bus_Volume,PABT_Passenger_Volume
2024,11,10084757,372674,1694586,8017497,2024-11,GB,44.9,2024-11-01 00:00:00.000,39.4,EB,-5.5,5.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GWB,45.9,2024-11-01 00:00:00.000,31.8,WB,-14.1,1.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GWB,46.1,2024-11-01 00:00:00.000,21.5,EB,-24.6,1.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,HT,32.0,2024-11-01 00:00:00.000,21.6,WB,-10.4,3.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,HT,34.9,2024-11-01 00:00:00.000,26.0,EB,-8.9,3.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,LT,40.0,2024-11-01 00:00:00.000,24.1,WB,-15.9,2.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,LT,32.9,2024-11-01 00:00:00.000,15.7,EB,-17.2,2.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,OBX,44.9,2024-11-01 00:00:00.000,45.7,WB,0.8,6.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,OBX,47.9,2024-11-01 00:00:00.000,47.5,EB,-0.4,6.0,8868.0,296886.0
2024,12,10430200,393815,1765868,8270517,2024-12,BB,45.0,2024-12-01 00:00:00.000,45.0,WB,3.4,4.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,BB,44.9,2024-12-01 00:00:00.000,47.3,EB,2.4,4.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GB,44.9,2024-12-01 00:00:00.000,44.9,WB,1.4,5.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GB,44.9,2024-12-01 00:00:00.000,39.0,EB,-5.9,5.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GWB,45.9,2024-12-01 00:00:00.000,45.9,WB,-15.5,1.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GWB,46.1,2024-12-01 00:00:00.000,20.1,EB,-25.9,1.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,HT,32.0,2024-12-01 00:00:00.000,32.0,WB,-11.3,3.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,HT,34.9,2024-12-01 00:00:00.000,22.6,EB,-12.3,3.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,LT,40.0,2024-12-01 00:00:00.000,40.0,WB,-16.3,2.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,LT,32.9,2024-12-01 00:00:00.000,13.2,EB,-19.7,2.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,OBX,44.9,2024-12-01 00:00:00.000,44.9,WB,0.9,6.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,OBX,47.9,2024-12-01 00:00:00.000,46.7,EB,-1.2,6.0,8842.0,296687.0
2025,1,9220491,338552,1510163,7371776,2025-01,BB,44.9,2025-01-01 00:00:00.000,47.3,EB,2.4,4.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,BB,45.0,2025-01-01 00:00:00.000,48.6,WB,3.6,4.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GB,44.9,2025-01-01 00:00:00.000,49.0,EB,4.1,5.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GB,44.9,2025-01-01 00:00:00.000,47.4,WB,2.5,5.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GWB,46.1,2025-01-01 00:00:00.000,30.0,EB,-16.0,1.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GWB,45.9,2025-01-01 00:00:00.000,32.8,WB,-13.2,1.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,HT,34.9,2025-01-01 00:00:00.000,33.6,EB,-1.3,3.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,HT,32.0,2025-01-01 00:00:00.000,26.3,WB,-5.7,3.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,LT,32.9,2025-01-01 00:00:00.000,23.4,EB,-9.5,2.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,LT,40.0,2025-01-01 00:00:00.000,28.4,WB,-11.6,2.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,OBX,47.9,2025-01-01 00:00:00.000,49.5,EB,1.6,6.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,OBX,44.9,2025-01-01 00:00:00.000,47.2,WB,2.3,6.0,11668.0,365710.0
2025,2,8545155,313700,1358354,6873101,2025-02,BB,44.9,2025-02-01 00:00:00.000,47.2,EB,2.3,4.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,BB,45.0,2025-02-01 00:00:00.000,48.5,WB,3.5,4.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GB,44.9,2025-02-01 00:00:00.000,45.5,EB,0.6,5.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GB,44.9,2025-02-01 00:00:00.000,46.2,WB,1.3,5.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GWB,46.1,2025-02-01 00:00:00.000,25.4,EB,-20.7,1.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GWB,45.9,2025-02-01 00:00:00.000,32.2,WB,-13.7,1.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,HT,34.9,2025-02-01 00:00:00.000,31.1,EB,-3.8,3.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,HT,32.0,2025-02-01 00:00:00.000,25.1,WB,-6.9,3.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,LT,32.9,2025-02-01 00:00:00.000,21.5,EB,-11.4,2.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,LT,40.0,2025-02-01 00:00:00.000,27.2,WB,-12.8,2.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,OBX,47.9,2025-02-01 00:00:00.000,49.1,EB,1.2,6.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,OBX,44.9,2025-02-01 00:00:00.000,46.8,WB,1.9,6.0,12117.0,380535.0
2025,3,10049725,355081,1623918,8070726,2025-03,BB,44.9,2025-03-01 00:00:00.000,46.9,EB,2.0,4.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,BB,45.0,2025-03-01 00:00:00.000,48.4,WB,3.4,4.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GB,44.9,2025-03-01 00:00:00.000,44.6,EB,-0.3,5.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GB,44.9,2025-03-01 00:00:00.000,47.9,WB,3.0,5.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GWB,46.1,2025-03-01 00:00:00.000,30.5,EB,-23.2,1.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GWB,45.9,2025-03-01 00:00:00.000,32.2,WB,-13.7,1.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,HT,34.9,2025-03-01 00:00:00.000,30.5,EB,-4.4,3.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,HT,32.0,2025-03-01 00:00:00.000,24.2,WB,-7.8,3.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,LT,32.9,2025-03-01 00:00:00.000,20.2,EB,-12.7,2.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,LT,40.0,2025-03-01 00:00:00.000,25.8,WB,-14.2,2.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,OBX,47.9,2025-03-01 00:00:00.000,49.0,EB,1.1,6.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,OBX,44.9,2025-03-01 00:00:00.000,46.7,WB,1.8,6.0,14748.0,496212.0
2025,4,9972709,287369,1638647,8046693,2025-04,BB,44.9,2025-04-01 00:00:00.000,47.3,EB,2.4,4.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,BB,45.0,2025-04-01 00:00:00.000,48.6,WB,3.6,4.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GB,44.9,2025-04-01 00:00:00.000,43.2,EB,-1.7,5.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GB,44.9,2025-04-01 00:00:00.000,46.9,WB,2.0,5.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GWB,46.1,2025-04-01 00:00:00.000,22.8,EB,-23.3,1.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GWB,45.9,2025-04-01 00:00:00.000,30.8,WB,-15.1,1.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,HT,34.9,2025-04-01 00:00:00.000,29.5,EB,-5.4,3.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,HT,32.0,2025-04-01 00:00:00.000,22.8,WB,-9.2,3.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,LT,32.9,2025-04-01 00:00:00.000,19.0,EB,-13.9,2.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,LT,40.0,2025-04-01 00:00:00.000,25.1,WB,-14.9,2.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,OBX,47.9,2025-04-01 00:00:00.000,48.5,EB,0.6,6.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,OBX,44.9,2025-04-01 00:00:00.000,46.7,WB,1.8,6.0,11893.0,408509.0
2025,5,10704604,683764,1821296,8199544,2025-05,,,,,,,,11820.0,411717.0
